인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB064R2375-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,LETSTOY-191001,어린이>완구,수입,XuanfengHandicraftFactory,중국,주식회사동인에스엠티
CB014R075-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,SwaddlemWrap,어린이>유아용섬유제품,수입,SummerInfantCo.Ltd,중국,주식회사유에스몰코리아
CB015R1105-9008,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,3.21E+11,어린이>유아용섬유제품,수입,YTHANHMANUFACTURINGANDTRADING,베트남,랄프로렌코리아(유)
CB014T034-9038,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,6722/550/815,어린이>유아용섬유제품,수입,INDITEXS.A.,포르투갈,자라리테일코리아주식회사
CB014R1230-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,AN0020,어린이>유아용섬유제품,수입,PTGAYAINDAHKHARISMA,인도네시아,컬럼비아스포츠웨어코리아
CB014A536-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,HALF-ZIPSWEATSHIRT&LOUNGEPANTS,어린이>유아용섬유제품,제조,(주)젤리멜로,한국,
CB014A536-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,LITTLEPRINCESSDRESS,어린이>유아용섬유제품,제조,(주)젤리멜로,한국,
CB081R137-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용의자,도노도노유아휴대용부스터,안전확인대상어린이제품>어린이>유아용의자>유아용의자,수입,ZHONGSHANBEAUTECHBABYPRODUCTSCOMPANYLTD.,중국,주식회사에센루
CB014H390-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,카시트쿨시트,어린이>유아용섬유제품,제조,누리베베,한국,
CB061R3123-7001B,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,31033,어린이>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB014H411-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,kd유아동양말,어린이>유아용섬유제품,제조,늘품인터네셔널,한국,
CB064R1786-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,토이앤토이즈,어린이>완구,수입,ShantouDAYEPlastic8Arts.EnterpriseCo.Ltd,중국,국민교육사
CB061R4927-9100,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,표정,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CB021H121-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,합성수지제어린이용품,리빙코디소프트업,안전확인대상어린이제품>어린이>합성수지제어린이제품>합성수지제어린이제품,제조,주식회사리빙코디,한국,주식회사리빙코디
CA021H004-5030B,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-M4008,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB064R2373-9001A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,양도양수,완구,88001,어린이>완구,수입,SHANTOUTENGBAOFACTORY,중국,유리네집
CA021H004-5029B,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-M4017,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CN021T026-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,합성수지제어린이용품,AVENT노리개젖꼭지,안전확인대상어린이제품>어린이>합성수지제어린이제품>합성수지제어린이제품,수입,PHILIPSELECTRONICLTD,영국,(주)인포캐드
CB061R4927-9095,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,복숭아,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CB061R4927-9096,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,계란후라이,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CA021H004-9092,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-BM1008A,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CA021H004-7147A,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-W5015,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB063R3517-9009,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,TRAVELPACK,어린이>완구,수입,D.B.COMPANYLIMITED,중국,주식회사영실업
CA021H004-5019B,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-M4015(톱니회전판),안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB061R3637-8003A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,P-18M,안전확인대상어린이제품>어린이>완구>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB063R127-9027,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,크리스탈별자리시계,어린이>완구,수입,Winfatindustrialcompanylimited,중국,주식회사영실업
CB061R4927-9097,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,불가사리속조개,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CB017R453-9016,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,CCO05A0S,어린이>유아용섬유제품,수입,VONAMMY(CAMBODIA)GARMENTCO.LTD,캄보디아,무인양품(주)
CB063H247-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,CPR-LOON,어린이>완구,제조,(주)컬러룬,한국,(주)컬러룬
CB064R1201-9006,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,GreenBallon,어린이>완구,수입,YIWUDONGHAILIMITED,중국,(주)동심
CB063R3885-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,공주역할놀이,어린이>완구,수입,SYcompany,중국,핑크공주
CB063R3608-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,MakeItReal(Frozen2Lightprojector),어린이>완구,수입,MakeItRealLLC,중국,(주)인포마크
A121H263-3007,어린이제품특별법대상>안전인증대상,안전인증취소,2019-10-01,,안전인증정기검사에대한최중결함항목의부적합(2019/10/01),어린이놀이기구,FE-4100외4모델,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)화인스케이프,한국,(주)화인스케이프
CB061T034-7006A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,DisneyPrincess1series,어린이>완구,수입,LEGOSYSTEMA/S.,체코,레고코리아(주)
CB011R425-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,Gap_Baby_19FW_NO.31,안전확인대상어린이제품>어린이>유아용섬유제품>유아용섬유제품,수입,HAPHONGEXPORTGARMENTJOINTSTOCKCOMPANY,베트남,쿠팡주식회사
CB061R3637-8005A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,A2500H,안전확인대상어린이제품>어린이>완구>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB061R3637-8004A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,Jinglers,안전확인대상어린이제품>어린이>완구>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB064R2374-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,SN-77005,어린이>완구,수입,TENGBAOFACTORY,중국,(주)포유키즈
CB061R3226-7001A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,Pop-UpToy,안전확인대상어린이제품>어린이>완구>완구,수입,JAMESGALT&COLTD,중국,앰비토이코리아
CB061H228-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,감정놀이종이교구,안전확인대상어린이제품>어린이>완구>완구,제조,주식회사코비컴,한국,주식회사코비컴
CA021H004-5031B,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,PJ-M4020,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB061R4927-9099,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,개구리,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
A121H263-0001,어린이제품특별법대상>안전인증대상,안전인증취소,2019-10-01,,안전인증정기검사에대한최중결함항목의부적합(2019/10/01),어린이놀이기구,FN-1100,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)화인스케이프,한국,(주)화인스케이프
CB061R4927-9094,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,공놀이,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CA021H005-7065C,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,JIIN-PTEM002,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,지인,한국,지인
CB064R2365-9002A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,양도양수,완구,TowerMarbleplay,어린이>완구,수입,TOYNPLAY,중국,주식회사토이앤플레이
CB062R411-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,BR-HW-LP,어린이>완구,수입,DongguanYalePlasticProductCo.Ltd.,중국,주식회사파인테크닉스
CL021A057-9001,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,암벽오르기(경사),안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,워터알앤디주식회사,한국,워터알앤디주식회사
CN062R389-9001-1,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,디폼블럭,어린이>완구,수입,LiyingPlasticFactory,중국,주식회사다솔코리아
CB015R1138-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,PPMZ19TU4,어린이>유아용섬유제품,수입,명진가먼트비나,베트남,(주)명진텍스타일
CB015A0264-9012,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,맨투맨셋업,어린이>유아용섬유제품,제조,플라키키,한국,
CB015R0649-9009,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,PTSANDRAFINEGARMENT,인도네시아,랄프로렌코리아(유)
CB015S0022-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,SC33APPARELSA,과테말라,랄프로렌코리아(유)
CB015R0919-9006,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,BABY'STSHIRT,어린이>유아용섬유제품,수입,INWOO,인도네시아,(주)아은
CB015A0256-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,방방베이비세트,어린이>유아용섬유제품,제조,(주)스타일노리터,한국,
CB017R003-9264,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,0747534-001002003005,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB017R003-9265,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,0758557-001002003005,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CA021H025-9101,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,네트오르기,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CA021H004-9093,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,PJ-AT3001-3,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB015A0273-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,100수누빔낮잠패드,어린이>유아용섬유제품,제조,달콤패브릭,한국,
CA021H092-9004,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,네트오르기,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,주식회사에스디에스,한국,주식회사에스디에스
CB015R1140-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,MAJESTICEXPORTSUNIT3,인도,랄프로렌코리아(유)
CB015R1139-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,L&TINTERNATIONALGROUP,필리핀,랄프로렌코리아(유)
CB015R1139-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,L&TINTERNATIONALGROUP,필리핀,랄프로렌코리아(유)
CB015R1139-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,L&TINTERNATIONALGROUP,필리핀,랄프로렌코리아(유)
CB063R3751-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,MagneticCodisetSeries(자석코디놀이시리즈),어린이>완구,수입,ShanghaiHeraldInternationalTradeCo.Ltd.,중국,주식회사자석나라
CB113R146-9006,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,학용품,캐릭터지우개,어린이>학용품,수입,YIWUTRADING,중국,콘텐츠허브
CB063R3233-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,MA01,어린이>완구,수입,ayizhun,중국,미카(주)
CB021T031-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,합성수지제어린이용품,누크스페이스노리개젖꼭지,어린이>합성수지제어린이제품,수입,MAPAGMBH,독일,주식회사베네플래닛
CA021H038-9034,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,EVP-NP170,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)에코밸리,한국,주식회사에코밸리
CB061H112-7001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,KBG-KR01BZ6,어린이>완구,제조,(주)KOREABOAREGAMES(코리아보드게임즈),한국,(주)KOREABOARDGAMES(코리아보드게임즈)
CL021A057-9002,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,네트놀이대(경사),안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,워터알앤디주식회사,한국,워터알앤디주식회사
CB063R2473-7001A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,우드블럭,어린이>완구,수입,zhejiangdaniellebabyproductsco.LTD.,중국,천오만세상
CA021H034-9008,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,SP-20,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,더플래이주식회사,한국,더플래이주식회사
CB065R0661-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,꿀템찻잔세트,어린이>완구,수입,HENGJIANGARTCERAMICSFACTORY,중국,주식회사명품케이포
CB021R206-8003A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,합성수지제어린이용품,스마일노리개젖꼭지STeteoPacifierSmile,어린이>합성수지제어린이제품,수입,NINGBOCOMBIBABYGOODSCO.LTD.,중국,콤비코리아(주)
CA021H025-9102,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,유아해먹,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB021R206-7001A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,합성수지제어린이용품,CombiPacifier,어린이>합성수지제어린이제품,수입,NINGBOCOMBIBABYGOODSCO.LTD.,중국,콤비코리아(주)
CL021H100-9001,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,LGP-E017,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)라곰디자인,한국,(주)라곰디자인
CB014T032-9034,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,2211/562/826,어린이>유아용섬유제품,수입,INDITEXS.A.,터키,자라리테일코리아주식회사
CB015R1003-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,로라헤어밴드,어린이>유아용섬유제품,수입,NAMDONGACO.LTD,베트남,동아기업
CB065R0574-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,레이서명차,어린이>완구,수입,YIWUJZTRADINGCO.LTD,중국,(주)드림월드플러스
CA021J005-9087CH,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,흔들놀이(공룡),안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)가이아글로벌,한국,(주)가이아글로벌
CN061R033-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,옥토넛작동,안전확인대상어린이제품>어린이>완구>완구,수입,MATTEL.,중국,써니토이
CB064R1702-9008A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,주소변경,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB064R1702-9009A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,주소변경,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB063R3876-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,패션가방,어린이>완구,수입,BOLEWANJU,중국,(주)아이비젼
CB015H0185-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,후리스셋트,어린이>유아용섬유제품,제조,멜라니플레이스,한국,
CB064R2331-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,Playingcards(3019809),어린이>완구,수입,NingboYinzhouHaoshengPackaging&ColorPrintingFactory,중국,플라잉타이거코리아주식회사
CA021H025-9100,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,로프통과하기,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB021R206-8001A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,합성수지제어린이용품,수면노리개젖꼭지S,어린이>합성수지제어린이제품,수입,NINGBOCOMBIBABYGOODSCO.LTD.,중국,콤비코리아(주)
CB014M016-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,아기양말,어린이>유아용섬유제품,제조,농업회사법인유한회사착한지구,한국,
CB014H412-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,뉴아쥬용품,어린이>유아용섬유제품,제조,뉴아쥬,한국,
CB014N014-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,B-CR-V,어린이>유아용섬유제품,제조,유한회사블루진,한국,
CB064R1692-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,현대캐피탈스카이워커스몰리가방걸이인형,어린이>완구,수입,QINGDAOJINGZHENTRADECO.LTD,중국,주식회사스미스스포츠(SMITHSPORTSCo.LTD.)
CL021A058-9001,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,통나무모험건너기,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)다우조경,한국,(주)다우조경
CB064A155-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,홀로그램스티커,어린이>완구,제조,성한인쇄,한국,
CB064A155-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,네일스티커,어린이>완구,제조,성한인쇄,한국,
CB064R1702-9008,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB064R2376-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,miniblocks,어린이>완구,수입,ECKWIN,중국,꼬마상점
CB015R0755-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,4-01-01-02-06,어린이>유아용섬유제품,수입,STELLAMCCARTNEY,중국,(주)서양네트웍스
CB064R400-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,튤립사운드북,어린이>완구,수입,BNT(ASIA)LIMITED,중국,(주)예림당
CA021H025-9103,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,데크암벽오르기,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB065R0662-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,2200,어린이>완구,수입,YDYTOYCO.LTD,중국,(주)키즈토이
CB017R003-9263,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,0747534-001002003004,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB063R3880-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,SPC-CAR,어린이>완구,수입,XINHEXINMEITOYFACTORY,중국,주식회사초이락컨텐츠팩토리
